hotel_id,user_query
2333,"Where can I find a hotel in West Hollywood, Los Angeles with a spa for under $873?"
2333,"Looking for a unique experience, maybe a hotel with Highly-rated."
2333,I'm searching for a place that feels like home and has Highly-rated.
2333,"Looking for a quiet hotel in West Hollywood, Los Angeles for a relaxing holiday, max $873."
2334,"Is there a hotel in Koreatown, Los Angeles with sea view and good reviews, max $308?"
2334,"Looking for a unique experience, maybe a hotel with centre."
2334,"Any recommendations for a hotel in Koreatown, Los Angeles with centre, up to $308?"
2334,"I want a hotel in Koreatown, Los Angeles with a balcony and nice view, max $308."
2334,A hotel with a cozy atmosphere and centre would be perfect.
2335,"I want a hotel in West Hollywood, Los Angeles with a balcony and nice view, max $511."
2335,"Looking for a unique experience, maybe a hotel with Angeles."
2335,"Any hotel in West Hollywood, Los Angeles with free parking and WiFi, up to $511?"
2335,I'm searching for a place that feels like home and has Angeles.
2335,"Where can I find a hotel in West Hollywood, Los Angeles with a spa for under $511?"
2336,"I want a hotel in Downtown Los Angeles, Los Angeles with a balcony and nice view, max $439."
2336,"Can you suggest a hotel in Downtown Los Angeles, Los Angeles for a business trip, max $439?"
2336,"Looking for a pet-friendly hotel in Downtown Los Angeles, Los Angeles, budget $439."
2336,I'm searching for a place that feels like home and has ranked.
2336,I want a hotel with excellent service and ranked for my next vacation.
2337,"Looking for a family-friendly hotel in Hollywood, Los Angeles with a pool, up to $396 per night."
2337,"Looking for a pet-friendly hotel in Hollywood, Los Angeles, budget $396."
2337,I'm searching for a place that feels like home and has window.
2337,"Looking for a unique experience, maybe a hotel with window."
2337,"Any recommendations for a hotel in Hollywood, Los Angeles with window, up to $396?"
2338,"Any recommendations for a hotel in Downtown Los Angeles, Los Angeles with booking, up to $425?"
2338,Can you recommend something special with booking?
2338,"Is there a hotel in Downtown Los Angeles, Los Angeles with sea view and good reviews, max $425?"
2338,A hotel with a cozy atmosphere and booking would be perfect.
2338,"Can you suggest a hotel in Downtown Los Angeles, Los Angeles for a business trip, max $425?"
2339,"Can you suggest a hotel in Beverly Hills, Los Angeles for a business trip, max $564?"
2339,"Looking for a unique experience, maybe a hotel with Palihouse."
2339,I'm searching for a place that feels like home and has Palihouse.
2339,"Where can I find a hotel in Beverly Hills, Los Angeles with a spa for under $564?"
2339,"Looking for a pet-friendly hotel in Beverly Hills, Los Angeles, budget $564."
2340,"Looking for a unique experience, maybe a hotel with Metric."
2340,"Looking for a quiet hotel in Downtown Los Angeles, Los Angeles for a relaxing holiday, max $481."
2340,"I want to stay in Downtown Los Angeles, Los Angeles with my kids, close to the city center, budget $481."
2340,I want a hotel with excellent service and Metric for my next vacation.
2340,"Any recommendations for a hotel in Downtown Los Angeles, Los Angeles with Metric, up to $481?"
2341,"Is there a hotel in West Hollywood, Los Angeles with sea view and good reviews, max $782?"
2341,I want a hotel with excellent service and Angeles for my next vacation.
2341,"Can you recommend a romantic hotel in West Hollywood, Los Angeles for less than $782?"
2341,"Looking for a family-friendly hotel in West Hollywood, Los Angeles with a pool, up to $782 per night."
2341,Can you recommend something special with Angeles?
2342,"I want a hotel in West Hollywood, Los Angeles with extra-large, not more than $528 per night."
2342,Can you recommend something special with extra-large?
2342,"Any hotel in West Hollywood, Los Angeles with free parking and WiFi, up to $528?"
2342,"Looking for a family-friendly hotel in West Hollywood, Los Angeles with a pool, up to $528 per night."
2342,I want a hotel with excellent service and extra-large for my next vacation.
2343,"Looking for a unique experience, maybe a hotel with Angeles."
2343,"Where can I book a hotel in Beverly Hills, Los Angeles with a gym and breakfast, under $1098?"
2343,"Looking for a family-friendly hotel in Beverly Hills, Los Angeles with a pool, up to $1098 per night."
2343,I want a hotel with excellent service and Angeles for my next vacation.
2343,"I need a hotel in Beverly Hills, Los Angeles with breakfast included, not more than $1098."
2344,"Looking for a unique experience, maybe a hotel with Private."
2344,"I need a hotel in West Hollywood, Los Angeles with breakfast included, not more than $745."
2344,I'm searching for a place that feels like home and has Private.
2344,"Is there a hotel in West Hollywood, Los Angeles with sea view and good reviews, max $745?"
2344,"Can you recommend a romantic hotel in West Hollywood, Los Angeles for less than $745?"
2345,"Looking for a quiet hotel in West Los Angeles, Los Angeles for a relaxing holiday, max $319."
2345,I want a hotel with excellent service and Monica for my next vacation.
2345,A hotel with a cozy atmosphere and Monica would be perfect.
2345,"Can you recommend a romantic hotel in West Los Angeles, Los Angeles for less than $319?"
2345,"I want a hotel in West Los Angeles, Los Angeles with a balcony and nice view, max $319."
2346,"Looking for a family-friendly hotel in Downtown Los Angeles, Los Angeles with a pool, up to $587 per night."
2346,Can you recommend something special with Hotel?
2346,I want a hotel with excellent service and Hotel for my next vacation.
2346,"Where can I find a hotel in Downtown Los Angeles, Los Angeles with a spa for under $587?"
2346,"I want a hotel in Downtown Los Angeles, Los Angeles with a balcony and nice view, max $587."
2347,"Looking for a unique experience, maybe a hotel with Angeles."
2347,"Where can I find a hotel in Hollywood, Los Angeles with a spa for under $587?"
2347,"Any hotel in Hollywood, Los Angeles with free parking and WiFi, up to $587?"
2347,Can you recommend something special with Angeles?
2347,"Looking for a pet-friendly hotel in Hollywood, Los Angeles, budget $587."
2348,"Looking for a family-friendly hotel in Santa Monica, Los Angeles with a pool, up to $923 per night."
2348,"Where can I book a hotel in Santa Monica, Los Angeles with a gym and breakfast, under $923?"
2348,I want a hotel with excellent service and centre for my next vacation.
2348,A hotel with a cozy atmosphere and centre would be perfect.
2348,"I want to stay in Santa Monica, Los Angeles with my kids, close to the city center, budget $923."
2349,"I need a hotel in River North, Chicago with breakfast included, not more than $1481."
2349,I want a hotel with excellent service and Scored for my next vacation.
2349,"I want a hotel in River North, Chicago with Scored, not more than $1481 per night."
2349,"Any recommendations for a hotel in River North, Chicago with Scored, up to $1481?"
2349,"Looking for a unique experience, maybe a hotel with Scored."
2350,"Looking for a unique experience, maybe a hotel with higher."
2350,"Looking for a family-friendly hotel in Chicago Loop, Chicago with a pool, up to $1021 per night."
2350,I'm searching for a place that feels like home and has higher.
2350,"Where can I find a hotel in Chicago Loop, Chicago with a spa for under $1021?"
2350,"Looking for a pet-friendly hotel in Chicago Loop, Chicago, budget $1021."
2351,"I want a hotel in Streeterville, Chicago with a balcony and nice view, max $691."
2351,"Looking for a pet-friendly hotel in Streeterville, Chicago, budget $691."
2351,"Looking for a unique experience, maybe a hotel with Standard."
2351,I want a hotel with excellent service and Standard for my next vacation.
2351,"I want a hotel in Streeterville, Chicago with Standard, not more than $691 per night."
2352,"Can you recommend a romantic hotel in Magnificent Mile, Chicago for less than $963?"
2352,"Can you suggest a hotel in Magnificent Mile, Chicago for a business trip, max $963?"
2352,I want a hotel with excellent service and Magnificent for my next vacation.
2352,I'm searching for a place that feels like home and has Magnificent.
2352,"Looking for a family-friendly hotel in Magnificent Mile, Chicago with a pool, up to $963 per night."
2353,"Where can I book a hotel in River North, Chicago with a gym and breakfast, under $797?"
2353,"Looking for a unique experience, maybe a hotel with Chicago."
2353,Can you recommend something special with Chicago?
2353,"Can you suggest a hotel in River North, Chicago for a business trip, max $797?"
2353,"Looking for a quiet hotel in River North, Chicago for a relaxing holiday, max $797."
2354,"I want a hotel in Chicago Loop, Chicago with Chicago, not more than $827 per night."
2354,"Where can I book a hotel in Chicago Loop, Chicago with a gym and breakfast, under $827?"
2354,I want a hotel with excellent service and Chicago for my next vacation.
2354,A hotel with a cozy atmosphere and Chicago would be perfect.
2354,"Looking for a family-friendly hotel in Chicago Loop, Chicago with a pool, up to $827 per night."
2355,A hotel with a cozy atmosphere and Fabulous would be perfect.
2355,"Where can I book a hotel in Chicago Loop, Chicago with a gym and breakfast, under $1029?"
2355,"I want a hotel in Chicago Loop, Chicago with a balcony and nice view, max $1029."
2355,"Can you suggest a hotel in Chicago Loop, Chicago for a business trip, max $1029?"
2355,Can you recommend something special with Fabulous?
2356,"Where can I find a hotel in West Loop, Chicago with a spa for under $986?"
2356,"Can you suggest a hotel in West Loop, Chicago for a business trip, max $986?"
2356,"Looking for a unique experience, maybe a hotel with Loop."
2356,"I want a hotel at the beach with my family, maximum $986."
2356,A hotel with a cozy atmosphere and Loop would be perfect.
2357,I'm searching for a place that feels like home and has reviews.
2357,A hotel with a cozy atmosphere and reviews would be perfect.
2357,"I want a hotel at the beach with my family, maximum $1335."
2357,"Is there a hotel in West Loop, Chicago with sea view and good reviews, max $1335?"
2357,"Any hotel in West Loop, Chicago with free parking and WiFi, up to $1335?"
2358,"I need a hotel in West Loop, Chicago with breakfast included, not more than $1000."
2358,"Can you suggest a hotel in West Loop, Chicago for a business trip, max $1000?"
2358,I'm searching for a place that feels like home and has Scored.
2358,"I want a hotel at the beach with my family, maximum $1000."
2358,Can you recommend something special with Scored?
2359,"I want a hotel in Chicago Loop, Chicago with a balcony and nice view, max $650."
2359,Can you recommend something special with Hotel?
2359,"I want a hotel in Chicago Loop, Chicago with Hotel, not more than $650 per night."
2359,"Looking for a unique experience, maybe a hotel with Hotel."
2359,"I want a hotel at the beach with my family, maximum $650."
2360,"I need a hotel in Chicago Loop, Chicago with breakfast included, not more than $1025."
2360,I want a hotel with excellent service and Scored for my next vacation.
2360,"Looking for a quiet hotel in Chicago Loop, Chicago for a relaxing holiday, max $1025."
2360,"Any hotel in Chicago Loop, Chicago with free parking and WiFi, up to $1025?"
2360,Can you recommend something special with Scored?
2361,I'm searching for a place that feels like home and has reviews.
2361,"I need a hotel in South Loop, Chicago with breakfast included, not more than $743."
2361,I want a hotel with excellent service and reviews for my next vacation.
2361,"Where can I book a hotel in South Loop, Chicago with a gym and breakfast, under $743?"
2361,"Looking for a pet-friendly hotel in South Loop, Chicago, budget $743."
2362,"Can you suggest a hotel in South Loop, Chicago for a business trip, max $874?"
2362,"Can you recommend a romantic hotel in South Loop, Chicago for less than $874?"
2362,I want a hotel with excellent service and Opens for my next vacation.
2362,I'm searching for a place that feels like home and has Opens.
2362,"Looking for a pet-friendly hotel in South Loop, Chicago, budget $874."
2363,I'm searching for a place that feels like home and has Mile.
2363,"Any hotel in Magnificent Mile, Chicago with free parking and WiFi, up to $1230?"
2363,A hotel with a cozy atmosphere and Mile would be perfect.
2363,"Looking for a quiet hotel in Magnificent Mile, Chicago for a relaxing holiday, max $1230."
2363,"Looking for a pet-friendly hotel in Magnificent Mile, Chicago, budget $1230."
2364,"Looking for a pet-friendly hotel in Chicago Loop, Chicago, budget $800."
2364,I want a hotel with excellent service and House for my next vacation.
2364,"Is there a hotel in Chicago Loop, Chicago with sea view and good reviews, max $800?"
2364,Can you recommend something special with House?
2364,"Looking for a quiet hotel in Chicago Loop, Chicago for a relaxing holiday, max $800."
2365,"Where can I book a hotel in Chicago Loop, Chicago with a gym and breakfast, under $939?"
2365,Can you recommend something special with Chicago?
2365,"I want a hotel in Chicago Loop, Chicago with Chicago, not more than $939 per night."
2365,A hotel with a cozy atmosphere and Chicago would be perfect.
2365,"I want a hotel at the beach with my family, maximum $939."
2366,A hotel with a cozy atmosphere and window would be perfect.
2366,"I need a hotel in River North, Chicago with breakfast included, not more than $1010."
2366,"Any hotel in River North, Chicago with free parking and WiFi, up to $1010?"
2366,Can you recommend something special with window?
2366,"Looking for a pet-friendly hotel in River North, Chicago, budget $1010."
2367,"I want a hotel in Illinois Medical District, Chicago with a balcony and nice view, max $749."
2367,"Can you suggest a hotel in Illinois Medical District, Chicago for a business trip, max $749?"
2367,"Looking for a unique experience, maybe a hotel with Studio."
2367,"Where can I find a hotel in Illinois Medical District, Chicago with a spa for under $749?"
2367,Can you recommend something special with Studio?
2368,"I want a hotel at the beach with my family, maximum $878."
2368,"Any recommendations for a hotel in Chicago Loop, Chicago with extra-, up to $878?"
2368,"I need a hotel in Chicago Loop, Chicago with breakfast included, not more than $878."
2368,A hotel with a cozy atmosphere and extra- would be perfect.
2368,I want a hotel with excellent service and extra- for my next vacation.
2369,"I want to stay in Chicago Loop, Chicago with my kids, close to the city center, budget $782."
2369,"I'm searching for a place that feels like home and has 1,020."
2369,"Where can I find a hotel in Chicago Loop, Chicago with a spa for under $782?"
2369,"I want a hotel with excellent service and 1,020 for my next vacation."
2369,"Where can I book a hotel in Chicago Loop, Chicago with a gym and breakfast, under $782?"
2370,"Where can I book a hotel in Near North Side, Chicago with a gym and breakfast, under $1224?"
2370,"Looking for a unique experience, maybe a hotel with Superb."
2370,Can you recommend something special with Superb?
2370,"Looking for a pet-friendly hotel in Near North Side, Chicago, budget $1224."
2370,"Any hotel in Near North Side, Chicago with free parking and WiFi, up to $1224?"
2371,"I want a hotel at the beach with my family, maximum $1114."
2371,"Where can I find a hotel in River North, Chicago with a spa for under $1114?"
2371,Can you recommend something special with Sustainability?
2371,I want a hotel with excellent service and Sustainability for my next vacation.
2371,"Looking for a quiet hotel in River North, Chicago for a relaxing holiday, max $1114."
2372,"Where can I book a hotel in River North, Chicago with a gym and breakfast, under $763?"
2372,"Looking for a unique experience, maybe a hotel with Chicago."
2372,I'm searching for a place that feels like home and has Chicago.
2372,"Looking for a pet-friendly hotel in River North, Chicago, budget $763."
2372,"Looking for a quiet hotel in River North, Chicago for a relaxing holiday, max $763."
2373,"Looking for a family-friendly hotel in Magnificent Mile, Chicago with a pool, up to $1643 per night."
2373,Can you recommend something special with centre?
2373,I want a hotel with excellent service and centre for my next vacation.
2373,"Where can I book a hotel in Magnificent Mile, Chicago with a gym and breakfast, under $1643?"
2373,"I want a hotel at the beach with my family, maximum $1643."
2374,"Where can I find a hotel in South of Market (SOMA), San Francisco with a spa for under $881?"
2374,"Looking for a unique experience, maybe a hotel with Location."
2374,"Looking for a family-friendly hotel in South of Market (SOMA), San Francisco with a pool, up to $881 per night."
2374,"I want a hotel in South of Market (SOMA), San Francisco with a balcony and nice view, max $881."
2374,I want a hotel with excellent service and Location for my next vacation.
2375,"Where can I book a hotel in Nob Hill, San Francisco with a gym and breakfast, under $1969?"
2375,"Looking for a unique experience, maybe a hotel with spot."
2375,"Can you recommend a romantic hotel in Nob Hill, San Francisco for less than $1969?"
2375,"Looking for a family-friendly hotel in Nob Hill, San Francisco with a pool, up to $1969 per night."
2375,I want a hotel with excellent service and spot for my next vacation.
2376,I want a hotel with excellent service and Opens for my next vacation.
2376,I'm searching for a place that feels like home and has Opens.
2376,"Looking for a quiet hotel in Financial District, San Francisco for a relaxing holiday, max $1765."
2376,"Can you recommend a romantic hotel in Financial District, San Francisco for less than $1765?"
2376,"Any recommendations for a hotel in Financial District, San Francisco with Opens, up to $1765?"
2377,"I want to stay in Financial District, San Francisco with my kids, close to the city center, budget $1380."
2377,"Can you suggest a hotel in Financial District, San Francisco for a business trip, max $1380?"
2377,"Where can I book a hotel in Financial District, San Francisco with a gym and breakfast, under $1380?"
2377,A hotel with a cozy atmosphere and Palace would be perfect.
2377,I'm searching for a place that feels like home and has Palace.
2378,"Where can I book a hotel in Union Square, San Francisco with a gym and breakfast, under $776?"
2378,"Looking for a family-friendly hotel in Union Square, San Francisco with a pool, up to $776 per night."
2378,"Is there a hotel in Union Square, San Francisco with sea view and good reviews, max $776?"
2378,Can you recommend something special with Petite?
2378,"Looking for a unique experience, maybe a hotel with Petite."
2379,"Looking for a unique experience, maybe a hotel with appear."
2379,"Where can I find a hotel in Fisherman's Wharf, San Francisco with a spa for under $1492?"
2379,"Looking for a pet-friendly hotel in Fisherman's Wharf, San Francisco, budget $1492."
2379,"Can you recommend a romantic hotel in Fisherman's Wharf, San Francisco for less than $1492?"
2379,Can you recommend something special with appear?
2380,"Can you suggest a hotel in Fisherman's Wharf, San Francisco for a business trip, max $1291?"
2380,"Is there a hotel in Fisherman's Wharf, San Francisco with sea view and good reviews, max $1291?"
2380,I'm searching for a place that feels like home and has Scored.
2380,"Looking for a unique experience, maybe a hotel with Scored."
2380,"I want a hotel in Fisherman's Wharf, San Francisco with a balcony and nice view, max $1291."
2381,"Looking for a family-friendly hotel in Nob Hill, San Francisco with a pool, up to $1113 per night."
2381,"Looking for a unique experience, maybe a hotel with Court."
2381,A hotel with a cozy atmosphere and Court would be perfect.
2381,"Looking for a pet-friendly hotel in Nob Hill, San Francisco, budget $1113."
2381,"Is there a hotel in Nob Hill, San Francisco with sea view and good reviews, max $1113?"
2382,"Looking for a unique experience, maybe a hotel with access."
2382,"Looking for a family-friendly hotel in Union Square, San Francisco with a pool, up to $949 per night."
2382,"I want a hotel in Union Square, San Francisco with access, not more than $949 per night."
2382,I'm searching for a place that feels like home and has access.
2382,"Any hotel in Union Square, San Francisco with free parking and WiFi, up to $949?"
2383,"I want a hotel in Nob Hill, San Francisco with large, not more than $1448 per night."
2383,A hotel with a cozy atmosphere and large would be perfect.
2383,I'm searching for a place that feels like home and has large.
2383,"I want a hotel at the beach with my family, maximum $1448."
2383,"Where can I find a hotel in Nob Hill, San Francisco with a spa for under $1448?"
2384,"Can you recommend a romantic hotel in Downtown San Francisco, San Francisco for less than $647?"
2384,"Can you suggest a hotel in Downtown San Francisco, San Francisco for a business trip, max $647?"
2384,"Looking for a unique experience, maybe a hotel with Francisco."
2384,"I want a hotel at the beach with my family, maximum $647."
2384,I'm searching for a place that feels like home and has Francisco.
2385,"Is there a hotel in Nob Hill, San Francisco with sea view and good reviews, max $973?"
2385,"Looking for a family-friendly hotel in Nob Hill, San Francisco with a pool, up to $973 per night."
2385,A hotel with a cozy atmosphere and beach would be perfect.
2385,"Can you recommend a romantic hotel in Nob Hill, San Francisco for less than $973?"
2385,"Looking for a unique experience, maybe a hotel with beach."
2386,"Looking for a quiet hotel in Union Square, San Francisco for a relaxing holiday, max $808."
2386,"I want a hotel in Union Square, San Francisco with a balcony and nice view, max $808."
2386,"Can you recommend something special with 1,788?"
2386,"A hotel with a cozy atmosphere and 1,788 would be perfect."
2386,"Is there a hotel in Union Square, San Francisco with sea view and good reviews, max $808?"
2387,"Where can I find a hotel in Union Square, San Francisco with a spa for under $1145?"
2387,Can you recommend something special with Square?
2387,I want a hotel with excellent service and Square for my next vacation.
2387,"Where can I book a hotel in Union Square, San Francisco with a gym and breakfast, under $1145?"
2387,"I want a hotel in Union Square, San Francisco with Square, not more than $1145 per night."
2388,"Any hotel in Union Square, San Francisco with free parking and WiFi, up to $1868?"
2388,"Can you suggest a hotel in Union Square, San Francisco for a business trip, max $1868?"
2388,"Where can I book a hotel in Union Square, San Francisco with a gym and breakfast, under $1868?"
2388,I'm searching for a place that feels like home and has window.
2388,Can you recommend something special with window?
2389,"I want to stay in Financial District, San Francisco with my kids, close to the city center, budget $785."
2389,I'm searching for a place that feels like home and has Sustainability.
2389,Can you recommend something special with Sustainability?
2389,"Looking for a pet-friendly hotel in Financial District, San Francisco, budget $785."
2389,"Looking for a family-friendly hotel in Financial District, San Francisco with a pool, up to $785 per night."
2390,"I want a hotel in Fisherman's Wharf, San Francisco with Location, not more than $1285 per night."
2390,"Looking for a family-friendly hotel in Fisherman's Wharf, San Francisco with a pool, up to $1285 per night."
2390,"Looking for a unique experience, maybe a hotel with Location."
2390,"I want a hotel in Fisherman's Wharf, San Francisco with a balcony and nice view, max $1285."
2390,I want a hotel with excellent service and Location for my next vacation.
2391,"I want a hotel at the beach with my family, maximum $802."
2391,"Where can I book a hotel in Union Square, San Francisco with a gym and breakfast, under $802?"
2391,A hotel with a cozy atmosphere and large would be perfect.
2391,I want a hotel with excellent service and large for my next vacation.
2391,"Looking for a family-friendly hotel in Union Square, San Francisco with a pool, up to $802 per night."
2392,"I want a hotel in Union Square, San Francisco with window, not more than $732 per night."
2392,A hotel with a cozy atmosphere and window would be perfect.
2392,"Any recommendations for a hotel in Union Square, San Francisco with window, up to $732?"
2392,I want a hotel with excellent service and window for my next vacation.
2392,"Where can I book a hotel in Union Square, San Francisco with a gym and breakfast, under $732?"
2393,"I want a hotel at the beach with my family, maximum $805."
2393,I want a hotel with excellent service and Metro for my next vacation.
2393,"Looking for a quiet hotel in Union Square, San Francisco for a relaxing holiday, max $805."
2393,I'm searching for a place that feels like home and has Metro.
2393,"Looking for a family-friendly hotel in Union Square, San Francisco with a pool, up to $805 per night."
2394,"Looking for a quiet hotel in Fisherman's Wharf, San Francisco for a relaxing holiday, max $1033."
2394,"I want a hotel in Fisherman's Wharf, San Francisco with Wharf, not more than $1033 per night."
2394,Can you recommend something special with Wharf?
2394,"Can you suggest a hotel in Fisherman's Wharf, San Francisco for a business trip, max $1033?"
2394,A hotel with a cozy atmosphere and Wharf would be perfect.
2395,"Where can I find a hotel in Union Square, San Francisco with a spa for under $1156?"
2395,A hotel with a cozy atmosphere and Francisco would be perfect.
2395,"Looking for a unique experience, maybe a hotel with Francisco."
2395,"Can you recommend a romantic hotel in Union Square, San Francisco for less than $1156?"
2395,"Is there a hotel in Union Square, San Francisco with sea view and good reviews, max $1156?"
2396,"A hotel with a cozy atmosphere and 4,998 would be perfect."
2396,"Is there a hotel in Financial District, San Francisco with sea view and good reviews, max $731?"
2396,"Looking for a quiet hotel in Financial District, San Francisco for a relaxing holiday, max $731."
2396,"Any recommendations for a hotel in Financial District, San Francisco with 4,998, up to $731?"
2396,"I'm searching for a place that feels like home and has 4,998."
2397,"Looking for a quiet hotel in Nob Hill, San Francisco for a relaxing holiday, max $804."
2397,"Can you suggest a hotel in Nob Hill, San Francisco for a business trip, max $804?"
2397,"Looking for a unique experience, maybe a hotel with Executive."
2397,"I want a hotel in Nob Hill, San Francisco with Executive, not more than $804 per night."
2397,A hotel with a cozy atmosphere and Executive would be perfect.
2398,"Any hotel in Union Square, San Francisco with free parking and WiFi, up to $917?"
2398,"Can you recommend a romantic hotel in Union Square, San Francisco for less than $917?"
2398,I'm searching for a place that feels like home and has Union.
2398,A hotel with a cozy atmosphere and Union would be perfect.
2398,"Any recommendations for a hotel in Union Square, San Francisco with Union, up to $917?"
2399,"Can you suggest a hotel in Financial District, San Francisco for a business trip, max $1126?"
2399,"Can you recommend a romantic hotel in Financial District, San Francisco for less than $1126?"
2399,"I need a hotel in Financial District, San Francisco with breakfast included, not more than $1126."
2399,I want a hotel with excellent service and Deluxe for my next vacation.
2399,A hotel with a cozy atmosphere and Deluxe would be perfect.
2400,A hotel with a cozy atmosphere and Sustainability would be perfect.
2400,"Can you recommend a romantic hotel in Downtown San Francisco, San Francisco for less than $930?"
2400,I'm searching for a place that feels like home and has Sustainability.
2400,"Is there a hotel in Downtown San Francisco, San Francisco with sea view and good reviews, max $930?"
2400,"I want to stay in Downtown San Francisco, San Francisco with my kids, close to the city center, budget $930."
2401,"Looking for a unique experience, maybe a hotel with Opens."
2401,"Any hotel in Fisherman's Wharf, San Francisco with free parking and WiFi, up to $1106?"
2401,"Looking for a family-friendly hotel in Fisherman's Wharf, San Francisco with a pool, up to $1106 per night."
2401,"I need a hotel in Fisherman's Wharf, San Francisco with breakfast included, not more than $1106."
2401,A hotel with a cozy atmosphere and Opens would be perfect.
2414,Can you recommend something special with Location?
2414,"I want a hotel at the beach with my family, maximum $2665."
2414,"I want a hotel in Bel Air , Los Angeles with Location, not more than $2665 per night."
2414,"Where can I book a hotel in Bel Air , Los Angeles with a gym and breakfast, under $2665?"
2414,I'm searching for a place that feels like home and has Location.
2415,"I want to stay in Downtown Los Angeles, Los Angeles with my kids, close to the city center, budget $457."
2415,"Looking for a unique experience, maybe a hotel with centre."
2415,Can you recommend something special with centre?
2415,"I want a hotel in Downtown Los Angeles, Los Angeles with centre, not more than $457 per night."
2415,"Where can I book a hotel in Downtown Los Angeles, Los Angeles with a gym and breakfast, under $457?"
2419,"Looking for a unique experience, maybe a hotel with Opens."
2419,"Any recommendations for a hotel in West Los Angeles, Los Angeles with Opens, up to $319?"
2419,"Can you recommend a romantic hotel in West Los Angeles, Los Angeles for less than $319?"
2419,"Is there a hotel in West Los Angeles, Los Angeles with sea view and good reviews, max $319?"
2419,A hotel with a cozy atmosphere and Opens would be perfect.
2423,"Where can I book a hotel in West Hollywood, Los Angeles with a gym and breakfast, under $562?"
2423,"Looking for a unique experience, maybe a hotel with Western."
2423,"I want a hotel in West Hollywood, Los Angeles with a balcony and nice view, max $562."
2423,"I need a hotel in West Hollywood, Los Angeles with breakfast included, not more than $562."
2423,I'm searching for a place that feels like home and has Western.
2424,"Looking for a unique experience, maybe a hotel with Opens."
2424,I want a hotel with excellent service and Opens for my next vacation.
2424,"I want a hotel in West Hollywood, Los Angeles with a balcony and nice view, max $463."
2424,"Looking for a quiet hotel in West Hollywood, Los Angeles for a relaxing holiday, max $463."
2424,"Can you recommend a romantic hotel in West Hollywood, Los Angeles for less than $463?"
2425,A hotel with a cozy atmosphere and certification would be perfect.
2425,"Where can I find a hotel in Westwood, Los Angeles with a spa for under $642?"
2425,I want a hotel with excellent service and certification for my next vacation.
2425,"Looking for a quiet hotel in Westwood, Los Angeles for a relaxing holiday, max $642."
2425,"Is there a hotel in Westwood, Los Angeles with sea view and good reviews, max $642?"
2426,"Can you suggest a hotel in Santa Monica, Los Angeles for a business trip, max $314?"
2426,"I need a hotel in Santa Monica, Los Angeles with breakfast included, not more than $314."
2426,A hotel with a cozy atmosphere and window would be perfect.
2426,"Looking for a family-friendly hotel in Santa Monica, Los Angeles with a pool, up to $314 per night."
2426,I'm searching for a place that feels like home and has window.
2428,A hotel with a cozy atmosphere and matches would be perfect.
2428,I want a hotel with excellent service and matches for my next vacation.
2428,"I need a hotel in Chicago with breakfast included, not more than $507."
2428,"I want a hotel at the beach with my family, maximum $507."
2428,"Looking for a quiet hotel in Chicago for a relaxing holiday, max $507."
2430,"I need a hotel in Chicago with breakfast included, not more than $234."
2430,I'm searching for a place that feels like home and has search.
2430,I want a hotel with excellent service and search for my next vacation.
2430,"I want a hotel in Chicago with search, not more than $234 per night."
2430,"I want a hotel at the beach with my family, maximum $234."
2432,"Looking for a quiet hotel in West Loop, Chicago for a relaxing holiday, max $920."
2432,Can you recommend something special with spot?
2432,"Looking for a unique experience, maybe a hotel with spot."
2432,"Where can I book a hotel in West Loop, Chicago with a gym and breakfast, under $920?"
2432,"Can you suggest a hotel in West Loop, Chicago for a business trip, max $920?"
2435,"I want a hotel in Chicago Loop, Chicago with centre, not more than $827 per night."
2435,"I want to stay in Chicago Loop, Chicago with my kids, close to the city center, budget $827."
2435,"Looking for a unique experience, maybe a hotel with centre."
2435,I'm searching for a place that feels like home and has centre.
2435,"Where can I book a hotel in Chicago Loop, Chicago with a gym and breakfast, under $827?"
2445,"Looking for a pet-friendly hotel in Streeterville, Chicago, budget $1246."
2445,"Looking for a unique experience, maybe a hotel with reviews."
2445,"Looking for a quiet hotel in Streeterville, Chicago for a relaxing holiday, max $1246."
2445,I want a hotel with excellent service and reviews for my next vacation.
2445,"I need a hotel in Streeterville, Chicago with breakfast included, not more than $1246."
2462,I'm searching for a place that feels like home and has nearby.
2462,I want a hotel with excellent service and nearby for my next vacation.
2462,"Where can I find a hotel in Nob Hill, San Francisco with a spa for under $973?"
2462,"Looking for a family-friendly hotel in Nob Hill, San Francisco with a pool, up to $973 per night."
2462,"I want a hotel in Nob Hill, San Francisco with nearby, not more than $973 per night."
2466,"Can you recommend a romantic hotel in Fisherman's Wharf, San Francisco for less than $1285?"
2466,"Looking for a quiet hotel in Fisherman's Wharf, San Francisco for a relaxing holiday, max $1285."
2466,"Any hotel in Fisherman's Wharf, San Francisco with free parking and WiFi, up to $1285?"
2466,I want a hotel with excellent service and Location for my next vacation.
2466,A hotel with a cozy atmosphere and Location would be perfect.
2468,A hotel with a cozy atmosphere and Sustainability would be perfect.
2468,"Looking for a unique experience, maybe a hotel with Sustainability."
2468,"I want a hotel at the beach with my family, maximum $732."
2468,"Can you recommend a romantic hotel in Union Square, San Francisco for less than $732?"
2468,"I need a hotel in Union Square, San Francisco with breakfast included, not more than $732."
2470,"Any hotel in Fisherman's Wharf, San Francisco with free parking and WiFi, up to $1033?"
2470,A hotel with a cozy atmosphere and window would be perfect.
